pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
FF,8/11/15,95.4,2.0828,6.2825,David Ortiz,120074,445197,,foul,,,,,12,,R,L,L,MIA,BOS,S,,,1,1,2015,0.51295,1.8469,0.961,3.465,,,,1,8,Top,,,,,592663,,150811_214926,-4.355,-138.67,-5.116,8.874,35.104,-10.037,3.81,1.81,,,,94.156,2272,6.019,415332,445197,592663,571506,543829,445988,588751,518618,502261,400085,54.4794,,,,,,,,66,3,4-Seam Fastball,3,4,4,3,4,3,4,3,Infield shift,Strategic
FF,8/11/15,94.9,2.0375,6.0789,David Ortiz,120074,445197,,foul,,,,,9,,R,L,L,MIA,BOS,S,,,1,0,2015,0.281933333,2.099166667,0.458,2.254,,,,1,8,Top,,,,,592663,,150811_214903,-4.904,-137.875,-8.552,5.614,35.264,-6.997,3.81,1.81,,,,93.386,2423,5.985,415332,445197,592663,571506,543829,445988,588751,518618,502261,400085,54.5138,,,,,,,,66,2,4-Seam Fastball,3,4,4,3,4,3,4,3,Infield shift,Strategic
FF,8/11/15,94.9,2.0642,6.0463,David Ortiz,120074,445197,,ball,,,,,12,,R,L,L,MIA,BOS,B,,,0,0,2015,0.116325,1.6104,0.198,4.725,,,,1,8,Top,,,,,592663,,150811_214845,-5.243,-138.018,-1.331,3.361,34.599,-13.371,3.71,1.81,,,,93.623,2296,5.981,415332,445197,592663,571506,543829,445988,588751,518618,502261,400085,54.5176,,,,,,,,66,1,4-Seam Fastball,3,4,4,3,4,3,4,3,Infield shift,Strategic
FF,8/11/15,89.1,2.4606,6.2776,David Ortiz,120074,592593,single,hit_into_play_no_out,,,,,8,"David Ortiz singles on a ground ball to right fielder Ichiro Suzuki, deflected by second baseman Dee Gordon.   Xander Bogaerts to 3rd.",R,L,L,MIA,BOS,X,4,ground_ball,2,1,2015,1.09745,1.432666667,-0.158,2.309,,,593428,0,6,Top,177.75,126.79,,,592663,,150811_205037,-8.673,-129.311,-6.188,14.826,28.787,-17.644,3.81,1.81,42,106,-1.876,86.432,2033,5.044,415332,592593,592663,571506,543829,445988,588751,518618,502261,400085,55.4545,0.49,0.438,0.9,1,1,0,4,45,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shift,Standard
FF,8/11/15,88.9,2.5043,6.2294,David Ortiz,120074,592593,,blocked_ball,,,,,13,,R,L,L,MIA,BOS,B,,,1,1,2015,1.090491667,1.323733333,-0.898,0.649,,,593428,0,6,Top,,,,,592663,,150811_204956,-10.424,-128.718,-9.579,14.661,27.725,-18.995,3.87,1.81,,,,86.175,2086,5.099,415332,592593,592663,571506,543829,445988,588751,518618,502261,400085,55.399,,,,,,,,45,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shift,Standard
FC,8/11/15,84.5,2.6601,6.4773,David Ortiz,120074,592593,,ball,,,,,11,,R,L,L,MIA,BOS,B,,,0,1,2015,-0.182883333,0.7977,-1.922,3.269,,,593428,0,6,Top,,,,,,,150811_204918,-9.904,-122.59,-2.334,-0.585,24.539,-25.768,3.81,1.65,,,,82.244,2130,5.083,415332,,,,,,,,,,55.4153,,,,,,,,45,2,Cutter,0,2,2,0,2,0,2,0,,
FC,8/11/15,85,2.5642,6.3595,David Ortiz,120074,592593,,called_strike,,,,,14,,R,L,L,MIA,BOS,S,,,0,0,2015,-0.132783333,0.791966667,0.088,1.651,,,593428,0,6,Top,,,,,,,150811_204858,-5.492,-123.508,-5.586,-0.03,26.949,-25.78,3.86,1.81,,,,82.604,2083,5.121,415332,,,,,,,,,,55.3779,,,,,,,,45,1,Cutter,0,2,2,0,2,0,2,0,,
FF,8/11/15,89.5,2.4097,6.1038,David Ortiz,120074,592593,field_out,hit_into_play,,,,,12,"David Ortiz grounds out softly, pitcher Justin Nicolino to first baseman Justin Bour.",R,L,L,MIA,BOS,X,1,ground_ball,2,2,2015,1.086316667,1.611833333,1.42,3.698,,,,0,4,Top,141.96,185.64,,,592663,,150811_201138,-4.947,-130.294,-3.51,14.811,31.089,-15.417,3.81,1.81,,83,-21,87.094,2012,5.217,415332,592593,592663,571506,543829,445988,588751,518618,502261,400085,55.2816,0.076,0.072,0,1,0,0,2,28,8,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard
CH,8/11/15,82,2.2608,6.2077,David Ortiz,120074,592593,,foul,,,,,14,,R,L,L,MIA,BOS,S,,,2,2,2015,1.4565,0.845,1.098,1.709,,,,0,4,Top,,,,,592663,,150811_201118,-5.793,-119.201,-5.011,16.277,24.574,-25.675,3.81,1.81,387,113.1,23.225,80.004,1546,5.293,415332,592593,592663,571506,543829,445988,588751,518618,502261,400085,55.2057,,,,,,,,28,7,Changeup,0,1,1,0,1,0,1,0,Infield shift,Standard
FC,8/11/15,88.3,2.3288,6.1624,David Ortiz,120074,592593,,foul,,,,,13,,R,L,L,MIA,BOS,S,,,2,2,2015,0.092666667,0.736066667,-0.747,1.597,,,,0,4,Top,,,,,592663,,150811_201056,-7.528,-128.277,-6.064,2.643,28.339,-25.907,3.81,1.81,227,81.9,20.554,85.708,2065,5.031,415332,592593,592663,571506,543829,445988,588751,518618,502261,400085,55.467,,,,,,,,28,6,Cutter,0,1,1,0,1,0,1,0,Infield shift,Standard
CH,8/11/15,81.5,2.2102,6.2555,David Ortiz,120074,592593,,foul,,,,,13,,R,L,L,MIA,BOS,S,,,2,2,2015,1.432841667,0.744666667,-0.203,1.603,,,,0,4,Top,,,,,592663,,150811_201027,-8.211,-118.229,-5.125,15.956,21.828,-26.702,3.81,1.81,9,82.4,-16.119,79.559,1583,5.186,415332,592593,592663,571506,543829,445988,588751,518618,502261,400085,55.3122,,,,,,,,28,5,Changeup,0,1,1,0,1,0,1,0,Infield shift,Standard
CH,8/11/15,80,2.1299,6.473,David Ortiz,120074,592593,,foul,,,,,14,,R,L,L,MIA,BOS,S,,,2,1,2015,1.46485,0.7676,0.052,1.559,,,,0,4,Top,,,,,592663,,150811_201004,-7.466,-116.091,-4.949,15.594,22.355,-26.707,3.81,1.81,23,86,-3.827,77.819,1532,5.116,415332,592593,592663,571506,543829,445988,588751,518618,502261,400085,55.3824,,,,,,,,28,4,Changeup,0,1,1,0,1,0,1,0,Infield shift,Standard
FF,8/11/15,87.6,2.3005,6.2845,David Ortiz,120074,592593,,ball,,,,,14,,R,L,L,MIA,BOS,B,,,1,1,2015,1.233833333,1.325166667,0.259,0.974,,,,0,4,Top,,,,,592663,,150811_200946,-7.567,-127.128,-8.801,16.097,25.119,-19.196,3.83,1.81,,,,85.196,1860,4.973,415332,592593,592663,571506,543829,445988,588751,518618,502261,400085,55.5258,,,,,,,,28,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard
FC,8/11/15,84.7,2.3331,6.2732,David Ortiz,120074,592593,,called_strike,,,,,8,,R,L,L,MIA,BOS,S,,,1,0,2015,0.188691667,1.031333333,0.107,2.393,,,,0,4,Top,,,,,592663,,150811_200929,-5.592,-123.061,-4.7,3.524,23.93,-23.18,3.88,1.81,,,,82.329,1939,4.925,415332,592593,592663,571506,543829,445988,588751,518618,502261,400085,55.5732,,,,,,,,28,2,Cutter,0,1,1,0,1,0,1,0,Infield shift,Standard
CU,8/11/15,72.4,2.2119,6.5117,David Ortiz,120074,592593,,ball,,,,,13,,R,L,L,MIA,BOS,B,,,0,0,2015,-0.501575,-0.5138,-0.221,1.037,,,,0,4,Top,,,,,,,150811_200916,-3.882,-105.329,-2.28,-2.984,18.693,-37.673,3.96,1.81,,,,69.337,1157,4.089,415332,,,,,,,,,,56.4093,,,,,,,,28,1,Curveball,0,1,1,0,1,0,1,0,,
FF,8/11/15,91.8,2.5191,6.4055,David Ortiz,120074,592593,grounded_into_double_play,hit_into_play,,,,,5,"David Ortiz grounds into a double play, second baseman Dee Gordon to shortstop Adeiny Hechavarria to first baseman Justin Bour.   Xander Bogaerts out at 2nd.",R,L,L,MIA,BOS,X,4,ground_ball,2,1,2015,1.1559,1.2707,-0.234,2.683,605141,,593428,1,1,Top,148.03,160.77,,,592663,,150811_192044,-9.467,-133.236,-5.82,16.522,30.083,-18.751,3.81,1.81,39,108.3,-2.649,89.026,1984,4.967,415332,592593,592663,571506,543829,445988,588751,518618,502261,400085,55.5318,0.446,0.411,0,1,0,0,4,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
CH,8/11/15,82.8,2.4478,6.3241,David Ortiz,120074,592593,,foul,,,,,14,,R,L,L,MIA,BOS,S,,,2,0,2015,1.193475,0.9181,0.893,1.952,605141,,593428,1,1,Top,,,,,592663,,150811_192015,-5.989,-120.311,-4.959,13.935,23.501,-24.763,3.81,1.81,,,,80.444,1564,4.933,415332,592593,592663,571506,543829,445988,588751,518618,502261,400085,55.5653,,,,,,,,4,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
CH,8/11/15,82.4,2.4194,6.3482,David Ortiz,120074,592593,,ball,,,,,14,,R,L,L,MIA,BOS,B,,,1,0,2015,1.118325,0.9482,1.439,2.574,605141,,593428,1,1,Top,,,,,592663,,150811_191954,-4.687,-119.753,-3.733,12.958,24.218,-24.552,3.83,1.81,,,,79.994,1609,4.97,415332,592593,592663,571506,543829,445988,588751,518618,502261,400085,55.5282,,,,,,,,4,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
FF,8/11/15,90.2,2.6486,6.3796,David Ortiz,120074,592593,,ball,,,,,14,,R,L,L,MIA,BOS,B,,,0,0,2015,0.984725,1.646233333,1.276,2.27,605141,,593428,1,1,Top,,,,,592663,,150811_191915,-5.579,-131.142,-7.342,13.91,28.56,-14.585,3.83,1.81,,,,87.876,2070,5.053,415332,592593,592663,571506,543829,445988,588751,518618,502261,400085,55.4451,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
SL,8/9/15,86.8,-0.594,5.857,David Ortiz,120074,456379,field_out,hit_into_play,,,,,4,"David Ortiz grounds out sharply, second baseman Ian Kinsler to first baseman Jefry Marte.",R,L,R,DET,BOS,X,4,ground_ball,0,1,2015,-0.459825,0.4838,-0.28,2.9,,,,0,9,Top,139.31,148.4,,,543510,,150809_161926,1.57,-126.37,-1.63,-3.95,18.46,-28.81,3.81,1.81,61,98.7,1.62,86.094,2469,5.387,415308,456379,543510,527043,435079,592206,578428,434658,543238,502110,55.1131,0.453,0.423,0,1,0,0,4,72,2,Slider,2,7,7,2,7,2,7,2,Infield shift,Strategic
FF,8/9/15,93.2,-0.505,5.6983,David Ortiz,120074,456379,,swinging_strike,,,,,14,,R,L,R,DET,BOS,S,,,0,0,2015,-1.250291667,1.973033333,0.01,1.58,,,,0,9,Top,,,,,543510,,150809_161906,3.61,-135.54,-8.73,-14.99,29.35,-9.06,3.81,1.81,,,,91.439,2351,5.491,415308,456379,543510,527043,435079,592206,578428,434658,543238,502110,55.009,,,,,,,,72,1,4-Seam Fastball,2,7,7,2,7,2,7,2,Infield shift,Strategic
SL,8/9/15,87.5,2.6498,6.351,David Ortiz,120074,571871,single,hit_into_play_no_out,,,,,13,David Ortiz singles on a ground ball to left fielder Rajai Davis.,R,L,L,DET,BOS,X,,ground_ball,0,2,2015,-0.097991667,0.786233333,-1,1.46,,,,0,8,Top,76.32,98.73,,,543510,,150809_155300,-8.34,-127.07,-6.77,0.39,18.58,-25.21,3.81,1.81,86,69.9,6.997,85.79,2569,4.901,415308,571871,543510,527043,435079,592206,578428,434658,543238,502110,55.599,0.241,0.204,0.9,1,1,0,2,60,3,Slider,2,3,3,2,3,2,3,2,Infield shift,Strategic
FF,8/9/15,95.4,2.3803,6.3367,David Ortiz,120074,571871,,foul,,,,,11,,R,L,L,DET,BOS,S,,,0,1,2015,0.416925,1.242033333,-1.25,2.88,,,,0,8,Top,,,,,543510,,150809_155236,-9.94,-138.46,-5.5,7.7,27.96,-17.84,3.81,1.81,,,,93.191,2573,5.15,415308,571871,543510,527043,435079,592206,578428,434658,543238,502110,55.3496,,,,,,,,60,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shift,Strategic
FF,8/9/15,93,2.3784,6.3269,David Ortiz,120074,571871,,called_strike,,,,,11,,R,L,L,DET,BOS,S,,,0,0,2015,0.300025,1.323733333,-1.08,2.95,,,,0,8,Top,,,,,543510,,150809_155218,-8.9,-135.13,-5.23,5.77,27.07,-17.47,3.76,2.02,,,,91.101,2520,5.25,415308,571871,543510,527043,435079,592206,578428,434658,543238,502110,55.2504,,,,,,,,60,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shift,Strategic
IN,8/9/15,78.7,-2.9699,6.5871,David Ortiz,120074,434378,intent_walk,intent_ball,,,,,11,Justin Verlander intentionally walks David Ortiz.,R,L,R,DET,BOS,B,,,3,0,2015,-1.27395,1.1976,-3.34,4.37,,593428,,2,5,Top,,,,,543510,,150809_145257,1.46,-114.65,-0.22,-10.95,20.93,-22.83,3.81,1.81,,,,77.128,2065,5.246,415308,434378,543510,527043,435079,592206,578428,434658,543238,502110,55.2542,,,0,0,0,0,,39,4,Intentional Ball,1,2,2,1,2,1,2,1,Strategic,Standard
IN,8/9/15,71.2,-2.839,6.8213,David Ortiz,120074,434378,,intent_ball,,,,,11,,R,L,R,DET,BOS,B,,,2,0,2015,-1.077725,1.127366667,-4.67,4.08,,593428,,2,5,Top,,,,,543510,,150809_145246,-1.64,-103.7,0.19,-7.45,16.55,-25.02,3.81,1.81,,,,69.612,1877,5.065,415308,434378,543510,527043,435079,592206,578428,434658,543238,502110,55.4345,,,,,,,,39,3,Intentional Ball,1,2,2,1,2,1,2,1,Strategic,Standard
FF,8/9/15,95.9,-2.2114,6.5443,David Ortiz,120074,434378,,ball,,,,,11,,R,L,R,DET,BOS,B,,,1,0,2015,-1.276733333,1.590333333,-1.43,3.42,,593428,,2,5,Top,,,,,543510,,150809_145219,4.84,-139.45,-5.88,-16.08,34.08,-13.17,3.8,1.81,,,,94.811,2593,6.089,415308,434378,543510,527043,435079,592206,578428,434658,543238,502110,54.411,,,,,,,,39,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard
FF,8/9/15,95.5,-2.5058,6.3408,David Ortiz,120074,434378,,ball,,,,,11,,R,L,R,DET,BOS,B,,,0,0,2015,-1.201583333,1.574566667,-1.75,3.14,,593428,,2,5,Top,,,,,543510,,150809_145159,4.27,-138.8,-6.1,-14.89,33.58,-13.56,3.85,1.86,,,,94.724,2523,6.224,415308,434378,543510,527043,435079,592206,578428,434658,543238,502110,54.2761,,,,,,,,39,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard
CU,8/9/15,77.9,-2.2621,6.5094,David Ortiz,120074,434378,single,hit_into_play_no_out,,,,,13,David Ortiz singles on a line drive to left fielder Rajai Davis.,R,L,R,DET,BOS,X,,line_drive,0,0,2015,0.4712,-0.890766667,-1,2.07,,,,1,3,Top,93.28,92.07,,,543510,,150809_140531,1.45,-113.46,-0.86,5.72,17.67,-42.18,3.81,1.81,273,89.4,17.909,77.19,2710,5.616,415308,434378,543510,527043,435079,592206,578428,434658,543238,502110,54.884,0.52,0.557,0.9,1,1,0,4,22,1,Curveball,0,2,2,0,2,0,2,0,Infield shift,Standard
FF,8/9/15,94.1,-2.1788,6.5121,David Ortiz,120074,434378,strikeout,swinging_strike,,,,,11,David Ortiz strikes out swinging.,R,L,R,DET,BOS,S,2,,2,2,2015,-1.20715,1.839733333,-0.89,3.51,,,,0,2,Top,,,,,543510,,150809_133147,5.75,-136.7,-5.87,-14.53,32.42,-10.64,3.81,1.81,,,,92.701,2480,5.914,415308,434378,543510,527043,435079,592206,578428,434658,543238,502110,54.5863,,,0,1,0,0,,8,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
CH,8/9/15,85.1,-2.4033,6.5175,David Ortiz,120074,434378,,swinging_strike,,,,,13,,R,L,R,DET,BOS,S,,,2,1,2015,-1.606558333,1.282166667,-0.76,1.33,,,,0,2,Top,,,,,543510,,150809_133124,6.75,-123.48,-7.98,-16.29,25.88,-20.52,3.81,1.81,,,,83.837,2020,5.933,415308,434378,543510,527043,435079,592206,578428,434658,543238,502110,54.5673,,,,,,,,8,4,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard
FF,8/9/15,92.8,-2.399,6.6206,David Ortiz,120074,434378,,ball,,,,,11,,R,L,R,DET,BOS,B,,,1,1,2015,-1.5996,1.1933,-1.82,4.03,,,,0,2,Top,,,,,543510,,150809_133105,4.85,-135.16,-3.15,-19.4,31.27,-19.37,3.88,1.81,,,,91.979,2505,6.124,415308,434378,543510,527043,435079,592206,578428,434658,543238,502110,54.3758,,,,,,,,8,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
FF,8/9/15,91,-2.2409,6.7,David Ortiz,120074,434378,,foul,,,,,4,,R,L,R,DET,BOS,S,,,1,0,2015,-0.951083333,1.624733333,-0.45,2.92,,,,0,2,Top,,,,,543510,,150809_133042,6.3,-132.26,-6.87,-10.64,23.45,-14.17,3.81,1.81,,,,90.658,2486,5.967,415308,434378,543510,527043,435079,592206,578428,434658,543238,502110,54.533,,,,,,,,8,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
FF,8/9/15,91.1,-2.3156,6.6948,David Ortiz,120074,434378,,ball,,,,,1,,R,L,R,DET,BOS,B,,,0,0,2015,-0.935775,1.676333333,-0.51,3.92,,,,0,2,Top,,,,,543510,,150809_133025,6.24,-132.51,-4.74,-10.46,23.87,-13.48,3.91,1.81,,,,90.287,2549,5.702,415308,434378,543510,527043,435079,592206,578428,434658,543238,502110,54.7983,,,,,,,,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
SL,8/8/15,88.9,-1.2042,6.3153,David Ortiz,120074,541652,walk,ball,,,,,14,David Ortiz walks.,R,L,R,DET,BOS,B,,,3,2,2015,-0.0131,0.4752,0.11,1.41,,,,2,9,Top,,,,,543510,,150808_221752,2.78,-129.37,-6.2,1.41,29.7,-28.88,3.58,1.79,,,,88.216,,6.228,415293,541652,543510,488671,435079,461865,578428,434658,543238,502110,54.272,,,0.7,1,0,0,,77,6,Slider,7,6,6,7,6,7,6,7,Infield shift,Strategic
FF,8/8/15,101.5,-0.7559,6.4884,David Ortiz,120074,541652,,ball,,,,,11,,R,L,R,DET,BOS,B,,,2,2,2015,-0.768775,1.522966667,-0.91,3.44,,,,2,9,Top,,,,,543510,,150808_221657,1.35,-147.71,-6.24,-10.08,36.97,-11.81,3.64,1.71,,,,101.848,2258,6.742,415293,541652,543510,488671,435079,461865,578428,434658,543238,502110,53.7577,,,,,,,,77,5,4-Seam Fastball,7,6,6,7,6,7,6,7,Infield shift,Strategic
CH,8/8/15,93,-1.592,6.0015,David Ortiz,120074,541652,,ball,,,,,13,,R,L,R,DET,BOS,B,,,1,2,2015,-1.446516667,1.166066667,-1.22,1.33,,,,2,9,Top,,,,,543510,,150808_221628,3.82,-135.18,-8.11,-17.51,29.34,-19.61,3.84,1.81,,,,92.564,1952,6.257,415293,541652,543510,488671,435079,461865,578428,434658,543238,502110,54.2433,,,,,,,,77,4,Changeup,7,6,6,7,6,7,6,7,Infield shift,Strategic
FF,8/8/15,99.6,-1.134,6.4314,David Ortiz,120074,541652,,foul,,,,,7,,R,L,R,DET,BOS,S,,,1,1,2015,-0.568375,1.780966667,-0.43,1.97,,,,2,9,Top,,,,,543510,,150808_221528,2.69,-144.72,-10.38,-6.69,33.5,-8.69,3.81,1.81,269,97.3,14.388,100.135,2244,6.783,415293,541652,543510,488671,435079,461865,578428,434658,543238,502110,53.7173,,,,,,,,77,3,4-Seam Fastball,7,6,6,7,6,7,6,7,Infield shift,Strategic
FF,8/8/15,100.5,-0.8974,6.4569,David Ortiz,120074,541652,,called_strike,,,,,4,,R,L,R,DET,BOS,S,,,1,0,2015,-0.750683333,1.3911,-0.43,2.87,,,,2,9,Top,,,,,543510,,150808_221503,2.91,-146.2,-7.07,-9.6,36.17,-14.2,3.64,1.76,,,,100.805,2137,6.72,415293,541652,543510,488671,435079,461865,578428,434658,543238,502110,53.7801,,,,,,,,77,2,4-Seam Fastball,7,6,6,7,6,7,6,7,Infield shift,Strategic
FF,8/8/15,99.8,-0.8711,6.5277,David Ortiz,120074,541652,,ball,,,,,13,,R,L,R,DET,BOS,B,,,0,0,2015,-0.457041667,1.574566667,-1.11,2.34,,,,2,9,Top,,,,,543510,,150808_221444,0.07,-145.06,-9.05,-4.98,35.38,-11.75,3.64,1.79,,,,99.943,2339,6.658,415293,541652,543510,488671,435079,461865,578428,434658,543238,502110,53.8416,,,,,,,,77,1,4-Seam Fastball,7,6,6,7,6,7,6,7,Infield shift,Strategic
FF,8/8/15,89.9,1.4376,6.1959,David Ortiz,120074,543278,single,hit_into_play_score,,,,,4,David Ortiz singles on a ground ball to center fielder Anthony Gose.   Blake Swihart scores.    Rusney Castillo scores.    Xander Bogaerts to 2nd.,R,L,L,DET,BOS,X,,ground_ball,1,2,2015,0.352908333,2.063333333,-0.31,2.98,596119,628329,593428,2,7,Top,139.31,72.08,,,543510,,150808_211618,-4.99,-130.69,-5.97,5.97,28.85,-9.74,3.81,1.81,38,92.5,-2.5,89.834,2151,6.552,415293,543278,543510,527043,435079,592206,578428,434658,543238,502110,53.9483,0.293,0.278,0.9,1,1,0,2,58,4,4-Seam Fastball,5,4,4,5,4,5,4,5,Strategic,Standard
CU,8/8/15,77.4,1.7439,6.179,David Ortiz,120074,543278,,swinging_strike,,,,,5,,R,L,L,DET,BOS,S,,,1,1,2015,-0.457041667,-1.342266667,-0.09,2.52,596119,628329,593428,2,7,Top,,,,,543510,,150808_211550,-2.82,-112.79,1.92,-2.96,25.06,-45.63,3.81,1.81,,,,76.746,2025,6.38,415293,543278,543510,527043,435079,592206,578428,434658,543238,502110,54.12,,,,,,,,58,3,Curveball,5,4,4,5,4,5,4,5,Strategic,Standard
FC,8/8/15,85.8,2.1023,6.2264,David Ortiz,120074,543278,,foul,,,,,7,,R,L,L,DET,BOS,S,,,1,0,2015,-0.374933333,1.088666667,-0.66,1.94,596119,628329,593428,2,7,Top,,,,,543510,,150808_211524,-5.49,-124.78,-5.49,-2.82,21.72,-22.18,3.81,1.81,,,,85.804,2476,6.156,415293,543278,543510,527043,435079,592206,578428,434658,543238,502110,54.3444,,,,,,,,58,2,Cutter,5,4,4,5,4,5,4,5,Strategic,Standard
FC,8/8/15,84.7,1.9583,6.1593,David Ortiz,120074,543278,,ball,,,,,14,,R,L,L,DET,BOS,B,,,0,0,2015,-0.50575,1.015566667,0.5,1.63,596119,628329,593428,2,7,Top,,,,,543510,,150808_211505,-2.31,-123.15,-5.72,-4.18,22.67,-23.29,3.71,1.86,,,,84.444,,6.185,415293,543278,543510,527043,435079,592206,578428,434658,543238,502110,54.3149,,,,,,,,58,1,Cutter,5,4,4,5,4,5,4,5,Strategic,Standard
FC,8/8/15,90.3,-2.218,6.7157,David Ortiz,120074,430580,home_run,hit_into_play_score,,,,,6,David Ortiz homers (23) on a fly ball to right center field.,R,L,R,DET,BOS,X,,fly_ball,2,0,2015,-0.578116667,1.540166667,0.45,2.48,,,,1,6,Top,204.73,47.85,,,543510,,150808_203640,7.32,-131.15,-7.49,-5.65,25.76,-15.7,3.81,1.81,414,104.5,32.925,89.56,2204,5.921,415293,430580,543510,527043,435079,592206,578428,434658,543238,502110,54.5794,0.734,1.512,2,1,0,3,6,42,3,Cutter,2,2,2,2,2,2,2,2,Infield shift,Strategic
FS,8/8/15,83.8,-2.021,6.8953,David Ortiz,120074,430580,,ball,,,,,14,,R,L,R,DET,BOS,B,,,1,0,2015,-1.5662,1.250633333,0.07,0.93,,,,1,6,Top,,,,,543510,,150808_203620,7.59,-121.51,-9.04,-15.39,24.36,-21.17,3.83,1.83,,,,82.257,1729,5.643,415293,430580,543510,527043,435079,592206,578428,434658,543238,502110,54.8571,,,,,,,,42,2,Split Finger,2,2,2,2,2,2,2,2,Infield shift,Strategic
FS,8/8/15,86.3,-1.9958,6.9176,David Ortiz,120074,430580,,ball,,,,,1,,R,L,R,DET,BOS,B,,,0,0,2015,-1.104166667,0.920966667,-0.8,3.84,,,,1,6,Top,,,,,543510,,150808_203604,4.77,-125.64,-2.44,-11.2,25.18,-24.05,3.81,1.93,,,,85.377,1802,5.779,415293,430580,543510,527043,435079,592206,578428,434658,543238,502110,54.7211,,,,,,,,42,1,Split Finger,2,2,2,2,2,2,2,2,Infield shift,Strategic
FS,8/8/15,89.1,-2.3394,6.751,David Ortiz,120074,430580,field_out,hit_into_play,,,,,8,"David Ortiz grounds out, first baseman Jefry Marte to pitcher Alfredo Simon.",R,L,R,DET,BOS,X,3,ground_ball,0,1,2015,-0.67275,1.1159,0.1,2.02,,,,0,4,Top,153.85,163.54,,,543510,,150808_195933,6.99,-129.43,-7.31,-6.74,22.12,-21.05,3.81,1.81,19,90.4,-6.854,88.147,2121,5.559,415293,430580,543510,527043,435079,592206,578428,434658,543238,502110,54.9407,0.216,0.184,0,1,0,0,2,24,2,Split Finger,0,2,2,0,2,0,2,0,Infield shift,Standard
FF,8/8/15,93.4,-2.1647,6.5755,David Ortiz,120074,430580,,foul,,,,,9,,R,L,R,DET,BOS,S,,,0,0,2015,-1.005358333,1.759466667,0.66,2.41,,,,0,4,Top,,,,,543510,,150808_195908,8.99,-135.51,-8.22,-11.58,32.35,-12.07,3.81,1.81,28,96.5,-4.998,91.375,2206,5.619,415293,430580,543510,527043,435079,592206,578428,434658,543238,502110,54.8811,,,,,,,,24,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shift,Standard
FT,8/8/15,92.9,-2.2791,6.5592,David Ortiz,120074,430580,double,hit_into_play_no_out,,,,,4,David Ortiz doubles (20) on a sharp line drive to center fielder Anthony Gose.,R,L,R,DET,BOS,X,,line_drive,3,0,2015,-1.34075,0.972566667,-0.46,2.78,,,,0,2,Top,149.61,25.44,,,543510,,150808_192448,7.23,-135,-5.57,-16.18,27.48,-22.08,3.81,1.81,423,109.6,27.246,92.593,2081,6.156,415293,430580,543510,527043,435079,592206,578428,434658,543238,502110,54.3443,0.983,1.961,1.25,1,1,1,6,7,4,2-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic
FT,8/8/15,92.6,-2.3557,6.615,David Ortiz,120074,430580,,ball,,,,,14,,R,L,R,DET,BOS,B,,,2,0,2015,-1.328225,1.293633333,1.17,1.28,,,,0,2,Top,,,,,543510,,150808_192428,11.08,-134.13,-9.82,-15.83,26.59,-18.08,3.8,1.91,,,,91.155,2020,5.588,415293,430580,543510,527043,435079,592206,578428,434658,543238,502110,54.9115,,,,,,,,7,3,2-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic
